DateTime;Epex Spot
18/09/2023 14:00;40.88
18/09/2023 15:00;48.41
18/09/2023 16:00;51.41
18/09/2023 17:00;53.75
18/09/2023 18:00;106.9
18/09/2023 19:00;129.22
18/09/2023 20:00;125.75
18/09/2023 21:00;90.84
18/09/2023 22:00;87.38
18/09/2023 23:00;63.64
19/09/2023 00:00;1.43
19/09/2023 01:00;-0.01
19/09/2023 02:00;-0.03
19/09/2023 03:00;-0.08
19/09/2023 04:00;-0.06
19/09/2023 05:00;-0.04
19/09/2023 06:00;72.23
19/09/2023 07:00;106.33
19/09/2023 08:00;110.43
19/09/2023 09:00;88.77
19/09/2023 10:00;20.64
19/09/2023 11:00;5.95
19/09/2023 12:00;3.35
19/09/2023 13:00;0.33
19/09/2023 14:00;-0.01
19/09/2023 15:00;0.07
19/09/2023 16:00;0.08
19/09/2023 17:00;50
19/09/2023 18:00;99.99
19/09/2023 19:00;115.61
19/09/2023 20:00;112.48
19/09/2023 21:00;89.21
19/09/2023 22:00;69.02
19/09/2023 23:00;20.56
20/09/2023 00:00;6.35
20/09/2023 01:00;2.76
20/09/2023 02:00;0
20/09/2023 03:00;-0.09
20/09/2023 04:00;-0.08
20/09/2023 05:00;-0.05
20/09/2023 06:00;13.86
20/09/2023 07:00;93.37
20/09/2023 08:00;105.64
20/09/2023 09:00;81.87
20/09/2023 10:00;14.01
20/09/2023 11:00;6.1
20/09/2023 12:00;3.14
20/09/2023 13:00;-0.01
20/09/2023 14:00;-0.01
20/09/2023 15:00;0.85
20/09/2023 16:00;9.16
20/09/2023 17:00;60.91
20/09/2023 18:00;81.73
20/09/2023 19:00;112.94
20/09/2023 20:00;115.45
20/09/2023 21:00;96.93
20/09/2023 22:00;87.23
20/09/2023 23:00;76.92
21/09/2023 00:00;67.56
21/09/2023 01:00;38.1
21/09/2023 02:00;31.77
21/09/2023 03:00;2.07
21/09/2023 04:00;0.09
21/09/2023 05:00;33.08
21/09/2023 06:00;77.57
21/09/2023 07:00;110.11
21/09/2023 08:00;115.82
21/09/2023 09:00;106
21/09/2023 10:00;102.13
21/09/2023 11:00;92.83
21/09/2023 12:00;88.31
21/09/2023 13:00;86.25
21/09/2023 14:00;90.88
21/09/2023 15:00;93.8
21/09/2023 16:00;104.98
21/09/2023 17:00;96.02
21/09/2023 18:00;102
21/09/2023 19:00;119.53
21/09/2023 20:00;121.38
21/09/2023 21:00;114.8
21/09/2023 22:00;100.1
21/09/2023 23:00;94.75
22/09/2023 00:00;88.4
22/09/2023 01:00;87.16
22/09/2023 02:00;51.12
22/09/2023 03:00;21.41
22/09/2023 04:00;0.08
22/09/2023 05:00;49.87
22/09/2023 06:00;62.5
22/09/2023 07:00;116.96
22/09/2023 08:00;125
22/09/2023 09:00;118.13
22/09/2023 10:00;99.64
22/09/2023 11:00;90.93
22/09/2023 12:00;85.65
22/09/2023 13:00;77.11
22/09/2023 14:00;70.77
22/09/2023 15:00;71.41
22/09/2023 16:00;76.91
22/09/2023 17:00;78.66
22/09/2023 18:00;105
22/09/2023 19:00;121.27
22/09/2023 20:00;133.59
22/09/2023 21:00;114.9
22/09/2023 22:00;105.93
22/09/2023 23:00;103.06
23/09/2023 00:00;109.04
23/09/2023 01:00;98.13
23/09/2023 02:00;97.05
23/09/2023 03:00;91.72
23/09/2023 04:00;88.14
23/09/2023 05:00;91.78
23/09/2023 06:00;98.88
23/09/2023 07:00;107.2
23/09/2023 08:00;109.99
23/09/2023 09:00;104.68
23/09/2023 10:00;90.75
23/09/2023 11:00;84.9
23/09/2023 12:00;79.89
23/09/2023 13:00;70.55
23/09/2023 14:00;53.42
23/09/2023 15:00;72.01
23/09/2023 16:00;78.23
23/09/2023 17:00;87.55
23/09/2023 18:00;117.82
23/09/2023 19:00;139.64
23/09/2023 20:00;145
23/09/2023 21:00;117.91
23/09/2023 22:00;106.92
23/09/2023 23:00;102.82
24/09/2023 00:00;98.71
24/09/2023 01:00;87.24
24/09/2023 02:00;77.73
24/09/2023 03:00;59.34
24/09/2023 04:00;56.88
24/09/2023 05:00;47.79
24/09/2023 06:00;29.81
24/09/2023 07:00;41.87
24/09/2023 08:00;44.17
24/09/2023 09:00;59.36
24/09/2023 10:00;1.06
24/09/2023 11:00;0.85
24/09/2023 12:00;-0.02
24/09/2023 13:00;-0.5
24/09/2023 14:00;-1.98
24/09/2023 15:00;-0.12
24/09/2023 16:00;3.54
24/09/2023 17:00;24.99
24/09/2023 18:00;85.2
24/09/2023 19:00;129.47
24/09/2023 20:00;134.98
24/09/2023 21:00;105
24/09/2023 22:00;76.03
24/09/2023 23:00;66.54
25/09/2023 00:00;34.63
25/09/2023 01:00;10
25/09/2023 02:00;1.09
25/09/2023 03:00;0.05
25/09/2023 04:00;0.49
25/09/2023 05:00;47.42
25/09/2023 06:00;80.51
25/09/2023 07:00;139.15
25/09/2023 08:00;143
25/09/2023 09:00;118.32
25/09/2023 10:00;97.07
25/09/2023 11:00;89.01
25/09/2023 12:00;83.76
25/09/2023 13:00;76.11
25/09/2023 14:00;84.09
25/09/2023 15:00;92.06
25/09/2023 16:00;97.46
25/09/2023 17:00;103
25/09/2023 18:00;130.07
25/09/2023 19:00;149.88
25/09/2023 20:00;156.59
25/09/2023 21:00;124.9
25/09/2023 22:00;119.2
25/09/2023 23:00;110.02
26/09/2023 00:00;114.08
26/09/2023 01:00;107.99
26/09/2023 02:00;104.93
26/09/2023 03:00;104.58
26/09/2023 04:00;100.79
26/09/2023 05:00;107.99
26/09/2023 06:00;107.15
26/09/2023 07:00;136.64
26/09/2023 08:00;146.6
26/09/2023 09:00;118.04
26/09/2023 10:00;100.96
26/09/2023 11:00;96.19
26/09/2023 12:00;91.85
26/09/2023 13:00;84.56
26/09/2023 14:00;90.34
26/09/2023 15:00;98.02
26/09/2023 16:00;104.51
26/09/2023 17:00;122.47
26/09/2023 18:00;135.42
26/09/2023 19:00;150.69
26/09/2023 20:00;160.34
26/09/2023 21:00;126.27
26/09/2023 22:00;108.06
26/09/2023 23:00;101.28
27/09/2023 00:00;105.51
27/09/2023 01:00;102
27/09/2023 02:00;102.46
27/09/2023 03:00;101.47
27/09/2023 04:00;100.37
27/09/2023 05:00;104.3
27/09/2023 06:00;119.57
27/09/2023 07:00;133.23
27/09/2023 08:00;140.01
27/09/2023 09:00;128.37
27/09/2023 10:00;102.33
27/09/2023 11:00;93.26
27/09/2023 12:00;90.2
27/09/2023 13:00;87.34
27/09/2023 14:00;82.2
27/09/2023 15:00;77.14
27/09/2023 16:00;87.06
27/09/2023 17:00;87.63
27/09/2023 18:00;110.02
27/09/2023 19:00;133.68
27/09/2023 20:00;122.09
27/09/2023 21:00;106.28
27/09/2023 22:00;96.38
27/09/2023 23:00;75.98
28/09/2023 00:00;79.61
28/09/2023 01:00;65.54
28/09/2023 02:00;57.64
28/09/2023 03:00;9.66
28/09/2023 04:00;37.73
28/09/2023 05:00;55.69
28/09/2023 06:00;93.77
28/09/2023 07:00;126.25
28/09/2023 08:00;129.56
28/09/2023 09:00;110.85
28/09/2023 10:00;93.36
28/09/2023 11:00;88.56
28/09/2023 12:00;83.73
28/09/2023 13:00;82.18
28/09/2023 14:00;87.7
28/09/2023 15:00;92.02
28/09/2023 16:00;99.89
28/09/2023 17:00;97
28/09/2023 18:00;119.77
28/09/2023 19:00;133.67
28/09/2023 20:00;143.47
28/09/2023 21:00;120.06
28/09/2023 22:00;110.69
28/09/2023 23:00;103.09
29/09/2023 00:00;108.5
29/09/2023 01:00;91.43
29/09/2023 02:00;58.1
29/09/2023 03:00;51.2
29/09/2023 04:00;38.99
29/09/2023 05:00;49.97
29/09/2023 06:00;89
29/09/2023 07:00;122.1
29/09/2023 08:00;130.05
29/09/2023 09:00;106.81
29/09/2023 10:00;92.07
29/09/2023 11:00;87.37
29/09/2023 12:00;82.05
29/09/2023 13:00;72.44
29/09/2023 14:00;77.04
29/09/2023 15:00;90.7
29/09/2023 16:00;96.71
29/09/2023 17:00;112
29/09/2023 18:00;121.45
29/09/2023 19:00;141.24
29/09/2023 20:00;133.1
29/09/2023 21:00;113.4
29/09/2023 22:00;106.57
29/09/2023 23:00;101.07
30/09/2023 00:00;94.98
30/09/2023 01:00;90.79
30/09/2023 02:00;89.27
30/09/2023 03:00;88.72
30/09/2023 04:00;88.28
30/09/2023 05:00;92.1
30/09/2023 06:00;105.3
30/09/2023 07:00;109.45
30/09/2023 08:00;111.56
30/09/2023 09:00;105.08
30/09/2023 10:00;87.5
30/09/2023 11:00;70.5
30/09/2023 12:00;42.76
30/09/2023 13:00;15.16
30/09/2023 14:00;15.04
30/09/2023 15:00;56
30/09/2023 16:00;85.01
30/09/2023 17:00;100.43
30/09/2023 18:00;113.72
30/09/2023 19:00;132.03
30/09/2023 20:00;124.28
30/09/2023 21:00;101.06
30/09/2023 22:00;107.4
30/09/2023 23:00;101.04
01/10/2023 00:00;102.73
01/10/2023 01:00;94.14
01/10/2023 02:00;88.6
01/10/2023 03:00;36.15
01/10/2023 04:00;45.11
01/10/2023 05:00;62.1
01/10/2023 06:00;67.11
01/10/2023 07:00;88.08
01/10/2023 08:00;82.1
01/10/2023 09:00;62.73
01/10/2023 10:00;40
01/10/2023 11:00;8.99
01/10/2023 12:00;0.04
01/10/2023 13:00;-0.01
01/10/2023 14:00;-0.02
01/10/2023 15:00;1.53
01/10/2023 16:00;62.73
01/10/2023 17:00;92.65
01/10/2023 18:00;120.06
01/10/2023 19:00;130
01/10/2023 20:00;130
01/10/2023 21:00;115.16
01/10/2023 22:00;106.62
01/10/2023 23:00;99.97
02/10/2023 00:00;94.9
02/10/2023 01:00;93.17
02/10/2023 02:00;93.4
02/10/2023 03:00;92.02
02/10/2023 04:00;95.68
02/10/2023 05:00;99.33
02/10/2023 06:00;123.31
02/10/2023 07:00;137.36
02/10/2023 08:00;144.5
02/10/2023 09:00;128
02/10/2023 10:00;105.32
02/10/2023 11:00;92.1
02/10/2023 12:00;90.01
02/10/2023 13:00;87.7
02/10/2023 14:00;88.07
02/10/2023 15:00;90.5
02/10/2023 16:00;99.73
02/10/2023 17:00;103
02/10/2023 18:00;135
02/10/2023 19:00;182.02
02/10/2023 20:00;160.07
02/10/2023 21:00;120
02/10/2023 22:00;103.25
02/10/2023 23:00;100
03/10/2023 00:00;97.58
03/10/2023 01:00;51.34
03/10/2023 02:00;48.34
03/10/2023 03:00;27.87
03/10/2023 04:00;0.1
03/10/2023 05:00;7.01
03/10/2023 06:00;12.41
03/10/2023 07:00;54.9
03/10/2023 08:00;57.96
03/10/2023 09:00;62.41
03/10/2023 10:00;48.61
03/10/2023 11:00;33.66
03/10/2023 12:00;19.51
03/10/2023 13:00;2.32
03/10/2023 14:00;-0.01
03/10/2023 15:00;0.96
03/10/2023 16:00;6.43
03/10/2023 17:00;32.22
03/10/2023 18:00;92
03/10/2023 19:00;122.2
03/10/2023 20:00;130
03/10/2023 21:00;102.29
03/10/2023 22:00;93.25
03/10/2023 23:00;83.96
04/10/2023 00:00;74.89
04/10/2023 01:00;23.22
04/10/2023 02:00;23.33
04/10/2023 03:00;17.24
04/10/2023 04:00;20.22
04/10/2023 05:00;48.71
04/10/2023 06:00;98.71
04/10/2023 07:00;117.85
04/10/2023 08:00;121.98
04/10/2023 09:00;106.08
04/10/2023 10:00;77.88
04/10/2023 11:00;69.53
04/10/2023 12:00;69.23
04/10/2023 13:00;45.45
04/10/2023 14:00;51.7
04/10/2023 15:00;63.06
04/10/2023 16:00;81.39
04/10/2023 17:00;92
04/10/2023 18:00;111.12
04/10/2023 19:00;130.02
04/10/2023 20:00;116.86
04/10/2023 21:00;88.45
04/10/2023 22:00;85.59
04/10/2023 23:00;77.9
05/10/2023 00:00;83.19
05/10/2023 01:00;77.52
05/10/2023 02:00;70.91
05/10/2023 03:00;61.97
05/10/2023 04:00;69.47
05/10/2023 05:00;79.2
05/10/2023 06:00;92.37
05/10/2023 07:00;108.58
05/10/2023 08:00;122.75
05/10/2023 09:00;107.11
05/10/2023 10:00;87.33
05/10/2023 11:00;84.22
05/10/2023 12:00;81.05
05/10/2023 13:00;77.02
05/10/2023 14:00;80.03
05/10/2023 15:00;83.8
05/10/2023 16:00;83.57
05/10/2023 17:00;85.2
05/10/2023 18:00;112.94
05/10/2023 19:00;137.95
05/10/2023 20:00;139.4
05/10/2023 21:00;109.93
05/10/2023 22:00;100.98
05/10/2023 23:00;94.58
06/10/2023 00:00;87.39
06/10/2023 01:00;84.86
06/10/2023 02:00;78.72
06/10/2023 03:00;75.06
06/10/2023 04:00;66.57
06/10/2023 05:00;72.41
06/10/2023 06:00;96.11
06/10/2023 07:00;120.37
06/10/2023 08:00;120.8
06/10/2023 09:00;104.39
06/10/2023 10:00;85.01
06/10/2023 11:00;67.67
06/10/2023 12:00;60.85
06/10/2023 13:00;39.07
06/10/2023 14:00;30.27
06/10/2023 15:00;48.23
06/10/2023 16:00;64.53
06/10/2023 17:00;88.49
06/10/2023 18:00;106.92
06/10/2023 19:00;116.28
06/10/2023 20:00;103.64
06/10/2023 21:00;85.9
06/10/2023 22:00;85.47
06/10/2023 23:00;95.34
07/10/2023 00:00;82.94
07/10/2023 01:00;33.98
07/10/2023 02:00;10.9
07/10/2023 03:00;8.88
07/10/2023 04:00;8.33
07/10/2023 05:00;23.6
07/10/2023 06:00;54.8
07/10/2023 07:00;70.28
07/10/2023 08:00;72.94
07/10/2023 09:00;69.58
07/10/2023 10:00;46.79
07/10/2023 11:00;19.66
07/10/2023 12:00;10.41
07/10/2023 13:00;0.22
07/10/2023 14:00;1
07/10/2023 15:00;22.01
07/10/2023 16:00;62.13
07/10/2023 17:00;86.44
07/10/2023 18:00;102.28
07/10/2023 19:00;108.91
07/10/2023 20:00;100
07/10/2023 21:00;83.99
07/10/2023 22:00;76.19
07/10/2023 23:00;72
08/10/2023 00:00;89.33
08/10/2023 01:00;80.22
08/10/2023 02:00;76.28
08/10/2023 03:00;73.43
08/10/2023 04:00;71.81
08/10/2023 05:00;77.09
08/10/2023 06:00;83.51
08/10/2023 07:00;99.99
08/10/2023 08:00;101.14
08/10/2023 09:00;99.5
08/10/2023 10:00;85.95
08/10/2023 11:00;75.7
08/10/2023 12:00;69.51
08/10/2023 13:00;55.14
08/10/2023 14:00;54.59
08/10/2023 15:00;70.8
08/10/2023 16:00;79.86
08/10/2023 17:00;87
08/10/2023 18:00;116.69
08/10/2023 19:00;139.01
08/10/2023 20:00;131.85
08/10/2023 21:00;110.2
08/10/2023 22:00;104.42
08/10/2023 23:00;96.34
09/10/2023 00:00;91.11
09/10/2023 01:00;87.45
09/10/2023 02:00;82.44
09/10/2023 03:00;77.4
09/10/2023 04:00;75
09/10/2023 05:00;79.05
09/10/2023 06:00;97.96
09/10/2023 07:00;113.85
09/10/2023 08:00;128.81
09/10/2023 09:00;122.2
09/10/2023 10:00;111.78
09/10/2023 11:00;105.38
09/10/2023 12:00;99.33
09/10/2023 13:00;93.02
09/10/2023 14:00;93.02
09/10/2023 15:00;93
09/10/2023 16:00;103.68
09/10/2023 17:00;129.47
09/10/2023 18:00;189.02
09/10/2023 19:00;221.7
09/10/2023 20:00;184.5
09/10/2023 21:00;133.55
09/10/2023 22:00;120
09/10/2023 23:00;112.7
10/10/2023 00:00;104
10/10/2023 01:00;100.6
10/10/2023 02:00;99.9
10/10/2023 03:00;99.52
10/10/2023 04:00;97.33
10/10/2023 05:00;83
10/10/2023 06:00;124.47
10/10/2023 07:00;151.1
10/10/2023 08:00;159.48
10/10/2023 09:00;132.34
10/10/2023 10:00;115.35
10/10/2023 11:00;105.45
10/10/2023 12:00;96.65
10/10/2023 13:00;86.13
10/10/2023 14:00;87.52
10/10/2023 15:00;87.36
10/10/2023 16:00;80.11
10/10/2023 17:00;111.13
10/10/2023 18:00;129.98
10/10/2023 19:00;143.21
10/10/2023 20:00;108.72
10/10/2023 21:00;89.39
10/10/2023 22:00;90.52
10/10/2023 23:00;70.63
11/10/2023 00:00;64.74
11/10/2023 01:00;29
11/10/2023 02:00;11.94
11/10/2023 03:00;6.39
11/10/2023 04:00;7.55
11/10/2023 05:00;14.78
11/10/2023 06:00;85.56
11/10/2023 07:00;129.85
11/10/2023 08:00;142.42
11/10/2023 09:00;121.74
11/10/2023 10:00;90.06
11/10/2023 11:00;96.48
11/10/2023 12:00;90.81
11/10/2023 13:00;48.12
11/10/2023 14:00;21.54
11/10/2023 15:00;41.63
11/10/2023 16:00;66.36
11/10/2023 17:00;106.3
11/10/2023 18:00;132.12
11/10/2023 19:00;142.24
11/10/2023 20:00;127.56
11/10/2023 21:00;107.59
11/10/2023 22:00;104.93
11/10/2023 23:00;103.42
12/10/2023 00:00;93.24
12/10/2023 01:00;95.13
12/10/2023 02:00;100.6
12/10/2023 03:00;95.81
12/10/2023 04:00;89.04
12/10/2023 05:00;102.6
12/10/2023 06:00;126.5
12/10/2023 07:00;134.24
12/10/2023 08:00;148.39
12/10/2023 09:00;145.38
12/10/2023 10:00;130.66
12/10/2023 11:00;124.54
12/10/2023 12:00;111.07
12/10/2023 13:00;104.29
12/10/2023 14:00;108.38
12/10/2023 15:00;120
12/10/2023 16:00;113.87
12/10/2023 17:00;144.38
12/10/2023 18:00;170.61
12/10/2023 19:00;221.18
12/10/2023 20:00;152.03
12/10/2023 21:00;129.36
12/10/2023 22:00;123.5
12/10/2023 23:00;109.84
13/10/2023 00:00;123.99
13/10/2023 01:00;115
13/10/2023 02:00;107.14
13/10/2023 03:00;101.4
13/10/2023 04:00;97.3
13/10/2023 05:00;79.03
13/10/2023 06:00;117.48
13/10/2023 07:00;124.59
13/10/2023 08:00;143
13/10/2023 09:00;132.05
13/10/2023 10:00;99
13/10/2023 11:00;72.17
13/10/2023 12:00;34.45
13/10/2023 13:00;7.68
13/10/2023 14:00;4.31
13/10/2023 15:00;4.24
13/10/2023 16:00;10
13/10/2023 17:00;52.42
13/10/2023 18:00;83.81
13/10/2023 19:00;92.07
13/10/2023 20:00;41.55
13/10/2023 21:00;12.93
13/10/2023 22:00;7.86
13/10/2023 23:00;5.19
14/10/2023 00:00;2.52
14/10/2023 01:00;0.72
14/10/2023 02:00;0.17
14/10/2023 03:00;0.04
14/10/2023 04:00;0.04
14/10/2023 05:00;0.07
14/10/2023 06:00;2.25
14/10/2023 07:00;5.25
14/10/2023 08:00;23.87
14/10/2023 09:00;34.15
14/10/2023 10:00;35.43
14/10/2023 11:00;21.73
14/10/2023 12:00;37.35
14/10/2023 13:00;22.49
14/10/2023 14:00;12.42
14/10/2023 15:00;8.66
14/10/2023 16:00;8.25
14/10/2023 17:00;70.94
14/10/2023 18:00;121.5
14/10/2023 19:00;142.22
14/10/2023 20:00;138.2
14/10/2023 21:00;106.03
14/10/2023 22:00;101.67
14/10/2023 23:00;97.38
15/10/2023 00:00;37.61
15/10/2023 01:00;18.52
15/10/2023 02:00;6.22
15/10/2023 03:00;9.49
15/10/2023 04:00;6.12
15/10/2023 05:00;7.95
15/10/2023 06:00;6.43
15/10/2023 07:00;31.97
15/10/2023 08:00;42.11
15/10/2023 09:00;49.95
15/10/2023 10:00;37.24
15/10/2023 11:00;12.62
15/10/2023 12:00;32.64
15/10/2023 13:00;10.32
15/10/2023 14:00;7.07
15/10/2023 15:00;10.63
15/10/2023 16:00;29.35
15/10/2023 17:00;91.6
15/10/2023 18:00;146.75
15/10/2023 19:00;155.91
15/10/2023 20:00;155.22
15/10/2023 21:00;127.1
15/10/2023 22:00;123.88
15/10/2023 23:00;106.45
16/10/2023 00:00;106.38
16/10/2023 01:00;100.68
16/10/2023 02:00;100
16/10/2023 03:00;98.26
16/10/2023 04:00;96.62
16/10/2023 05:00;101.35
16/10/2023 06:00;139.56
16/10/2023 07:00;159.37
16/10/2023 08:00;175.12
16/10/2023 09:00;156.57
16/10/2023 10:00;133.88
16/10/2023 11:00;117.58
16/10/2023 12:00;114.14
16/10/2023 13:00;106.05
16/10/2023 14:00;109.49
16/10/2023 15:00;116.75
16/10/2023 16:00;138.96
16/10/2023 17:00;145.94
16/10/2023 18:00;185.8
16/10/2023 19:00;240
16/10/2023 20:00;161.75
16/10/2023 21:00;145.54
16/10/2023 22:00;135.2
16/10/2023 23:00;119.22
17/10/2023 00:00;127.58
17/10/2023 01:00;114.04
17/10/2023 02:00;108.22
17/10/2023 03:00;96.3
17/10/2023 04:00;93.2
17/10/2023 05:00;95.32
17/10/2023 06:00;114
17/10/2023 07:00;138.87
17/10/2023 08:00;166.39
17/10/2023 09:00;159.56
17/10/2023 10:00;135.03
17/10/2023 11:00;113.94
17/10/2023 12:00;108.08
17/10/2023 13:00;96.89
17/10/2023 14:00;90.45
17/10/2023 15:00;90
17/10/2023 16:00;90
17/10/2023 17:00;91.8
17/10/2023 18:00;121.72
17/10/2023 19:00;145.04
17/10/2023 20:00;128.24
17/10/2023 21:00;103.99
17/10/2023 22:00;92.1
17/10/2023 23:00;84.78
18/10/2023 00:00;61.37
18/10/2023 01:00;38
18/10/2023 02:00;27.01
18/10/2023 03:00;10
18/10/2023 04:00;0.98
18/10/2023 05:00;9.15
18/10/2023 06:00;47.08
18/10/2023 07:00;75.32
18/10/2023 08:00;98.74
18/10/2023 09:00;95.27
18/10/2023 10:00;90.32
18/10/2023 11:00;76.92
18/10/2023 12:00;70.09
18/10/2023 13:00;64
18/10/2023 14:00;60.12
18/10/2023 15:00;45.55
18/10/2023 16:00;46.97
18/10/2023 17:00;61.37
18/10/2023 18:00;83.99
18/10/2023 19:00;113.47
18/10/2023 20:00;101.3
18/10/2023 21:00;88.87
18/10/2023 22:00;70
18/10/2023 23:00;40.14
19/10/2023 00:00;11.68
19/10/2023 01:00;3
19/10/2023 02:00;1.06
19/10/2023 03:00;3.46
19/10/2023 04:00;4.3
19/10/2023 05:00;6.5
19/10/2023 06:00;53.25
19/10/2023 07:00;75
19/10/2023 08:00;109.1
19/10/2023 09:00;127
19/10/2023 10:00;118.97
19/10/2023 11:00;112.31
19/10/2023 12:00;119.8
19/10/2023 13:00;104.2
19/10/2023 14:00;103.27
19/10/2023 15:00;106.9
19/10/2023 16:00;104.23
19/10/2023 17:00;100.8
19/10/2023 18:00;143.88
19/10/2023 19:00;143.1
19/10/2023 20:00;116.81
19/10/2023 21:00;95.19
19/10/2023 22:00;97.89
19/10/2023 23:00;86.04
20/10/2023 00:00;77.59
20/10/2023 01:00;51.68
20/10/2023 02:00;41.36
20/10/2023 03:00;24.8
20/10/2023 04:00;5.7
20/10/2023 05:00;32.18
20/10/2023 06:00;65.59
20/10/2023 07:00;108.12
20/10/2023 08:00;120.55
20/10/2023 09:00;124.76
20/10/2023 10:00;117.63
20/10/2023 11:00;111.24
20/10/2023 12:00;103
20/10/2023 13:00;97.71
20/10/2023 14:00;94.36
20/10/2023 15:00;95.59
20/10/2023 16:00;99.32
20/10/2023 17:00;112
20/10/2023 18:00;123.5
20/10/2023 19:00;127.78
20/10/2023 20:00;106.78
20/10/2023 21:00;86.36
20/10/2023 22:00;81.88
20/10/2023 23:00;57.15
21/10/2023 00:00;53.1
21/10/2023 01:00;37.27
21/10/2023 02:00;39.74
21/10/2023 03:00;25
21/10/2023 04:00;16.35
21/10/2023 05:00;16.35
21/10/2023 06:00;29.63
21/10/2023 07:00;51.6
21/10/2023 08:00;55
21/10/2023 09:00;56.7
21/10/2023 10:00;44.83
21/10/2023 11:00;31.1
21/10/2023 12:00;20.8
21/10/2023 13:00;10
21/10/2023 14:00;13.21
21/10/2023 15:00;17.05
21/10/2023 16:00;17.75
21/10/2023 17:00;50.09
21/10/2023 18:00;89.47
21/10/2023 19:00;114.96
21/10/2023 20:00;90.94
21/10/2023 21:00;55.18
21/10/2023 22:00;51.27
21/10/2023 23:00;40.15
22/10/2023 00:00;41.42
22/10/2023 01:00;30.36
22/10/2023 02:00;18.6
22/10/2023 03:00;15.63
22/10/2023 04:00;18.35
22/10/2023 05:00;34.32
22/10/2023 06:00;30.26
22/10/2023 07:00;58.2
22/10/2023 08:00;56.04
22/10/2023 09:00;64.54
22/10/2023 10:00;53.15
22/10/2023 11:00;49.63
22/10/2023 12:00;44.99
22/10/2023 13:00;29.19
22/10/2023 14:00;32.96
22/10/2023 15:00;52.4
22/10/2023 16:00;68.55
22/10/2023 17:00;97.84
22/10/2023 18:00;134.21
22/10/2023 19:00;140.59
22/10/2023 20:00;127.73
22/10/2023 21:00;112.47
22/10/2023 22:00;102.18
22/10/2023 23:00;97.74
23/10/2023 00:00;104.31
23/10/2023 01:00;100.44
23/10/2023 02:00;101.28
23/10/2023 03:00;99.27
23/10/2023 04:00;96.9
23/10/2023 05:00;100.68
23/10/2023 06:00;104.31
23/10/2023 07:00;136.81
23/10/2023 08:00;157.47
23/10/2023 09:00;150.46
23/10/2023 10:00;128.07
23/10/2023 11:00;109.03
23/10/2023 12:00;102.26
23/10/2023 13:00;103.22
23/10/2023 14:00;107
23/10/2023 15:00;111.12
23/10/2023 16:00;114.8
23/10/2023 17:00;126.87
23/10/2023 18:00;136.51
23/10/2023 19:00;157.91
23/10/2023 20:00;129.95
23/10/2023 21:00;105.35
23/10/2023 22:00;108.96
23/10/2023 23:00;92.76
24/10/2023 00:00;101.33
24/10/2023 01:00;97.21
24/10/2023 02:00;94.54
24/10/2023 03:00;89.46
24/10/2023 04:00;90.67
24/10/2023 05:00;95.06
24/10/2023 06:00;104.04
24/10/2023 07:00;122.96
24/10/2023 08:00;132.13
24/10/2023 09:00;136.35
24/10/2023 10:00;128.37
24/10/2023 11:00;125
24/10/2023 12:00;118.99
24/10/2023 13:00;112.54
24/10/2023 14:00;109.45
24/10/2023 15:00;103.48
24/10/2023 16:00;118.24
24/10/2023 17:00;127.93
24/10/2023 18:00;150.19
24/10/2023 19:00;154.12
24/10/2023 20:00;133.45
24/10/2023 21:00;119.31
24/10/2023 22:00;114.1
24/10/2023 23:00;102.78
25/10/2023 00:00;99.07
25/10/2023 01:00;94.56
25/10/2023 02:00;89.48
25/10/2023 03:00;85.04
25/10/2023 04:00;45.59
25/10/2023 05:00;73.64
25/10/2023 06:00;91.83
25/10/2023 07:00;110.48
25/10/2023 08:00;118.38
25/10/2023 09:00;140.51
25/10/2023 10:00;127.61
25/10/2023 11:00;122.96
25/10/2023 12:00;117.41
25/10/2023 13:00;114.94
25/10/2023 14:00;106.79
25/10/2023 15:00;94.27
25/10/2023 16:00;89.15
25/10/2023 17:00;76.95
25/10/2023 18:00;148.28
25/10/2023 19:00;158.2
25/10/2023 20:00;137.25
25/10/2023 21:00;123.77
25/10/2023 22:00;120.06
25/10/2023 23:00;112.8
26/10/2023 00:00;92.53
26/10/2023 01:00;93.43
26/10/2023 02:00;92.57
26/10/2023 03:00;90
26/10/2023 04:00;91.56
26/10/2023 05:00;100
26/10/2023 06:00;117.08
26/10/2023 07:00;133.66
26/10/2023 08:00;143.85
26/10/2023 09:00;149
26/10/2023 10:00;146.37
26/10/2023 11:00;140
26/10/2023 12:00;131.11
26/10/2023 13:00;120.09
26/10/2023 14:00;119.6
26/10/2023 15:00;108.3
26/10/2023 16:00;101.98
26/10/2023 17:00;114.71
26/10/2023 18:00;151.09
26/10/2023 19:00;151.41
26/10/2023 20:00;131.29
26/10/2023 21:00;119.06
26/10/2023 22:00;117.06
26/10/2023 23:00;104.85
27/10/2023 00:00;104.56
27/10/2023 01:00;95.05
27/10/2023 02:00;77.96
27/10/2023 03:00;63.97
27/10/2023 04:00;45.37
27/10/2023 05:00;70.13
27/10/2023 06:00;87.44
27/10/2023 07:00;122.93
27/10/2023 08:00;151.43
27/10/2023 09:00;152.7
27/10/2023 10:00;127.2
27/10/2023 11:00;103.92
27/10/2023 12:00;95.08
27/10/2023 13:00;92.11
27/10/2023 14:00;68.67
27/10/2023 15:00;84.57
27/10/2023 16:00;63.97
27/10/2023 17:00;116.04
